_id,Term,First Name,Last Name,Committee,Date/Time,Agenda Item #,Agenda Item Title,Motion Type,Vote,Result,Vote Description
119,2022-2026,Chris,Moise,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
120,2022-2026,Amber,Morley,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
121,2022-2026,Jamaal,Myers,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
122,2022-2026,Frances,Nunziata,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
123,2022-2026,James,Pasternak,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
124,2022-2026,Gord,Perks,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
125,2022-2026,Anthony,Perruzza,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
126,2022-2026,Jaye,Robinson,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
127,2022-2026,Dianne,Saxe,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
128,2022-2026,Michael,Thompson,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
129,2022-2026,John,Tory,City Council,2022-11-24 16:19 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Fletcher - CC1.2 - motion 3
130,2022-2026,Paul,Ainslie,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
131,2022-2026,Brad,Bradford,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
132,2022-2026,Alejandra,Bravo,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
133,2022-2026,Jon,Burnside,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
134,2022-2026,Shelley,Carroll,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
135,2022-2026,Lily,Cheng,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
136,2022-2026,Mike,Colle,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
137,2022-2026,Gary,Crawford,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
138,2022-2026,Vincent,Crisanti,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
139,2022-2026,Paula,Fletcher,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
140,2022-2026,Stephen,Holyday,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
141,2022-2026,Ausma,Malik,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
142,2022-2026,Nick,Mantas,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
143,2022-2026,Josh,Matlow,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
144,2022-2026,Jennifer,McKelvie,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
145,2022-2026,Chris,Moise,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
146,2022-2026,Amber,Morley,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
147,2022-2026,Jamaal,Myers,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
148,2022-2026,Frances,Nunziata,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
149,2022-2026,James,Pasternak,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
150,2022-2026,Gord,Perks,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
151,2022-2026,Anthony,Perruzza,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
152,2022-2026,Jaye,Robinson,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
153,2022-2026,Dianne,Saxe,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
154,2022-2026,Michael,Thompson,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
155,2022-2026,John,Tory,City Council,2022-11-24 16:20 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 26-0",Majority required - Malik - CC1.2 - motion 5
156,2022-2026,Paul,Ainslie,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
157,2022-2026,Brad,Bradford,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
158,2022-2026,Alejandra,Bravo,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
159,2022-2026,Jon,Burnside,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
160,2022-2026,Shelley,Carroll,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
161,2022-2026,Lily,Cheng,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
162,2022-2026,Mike,Colle,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
163,2022-2026,Gary,Crawford,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
164,2022-2026,Vincent,Crisanti,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
165,2022-2026,Paula,Fletcher,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
166,2022-2026,Stephen,Holyday,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
167,2022-2026,Ausma,Malik,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
168,2022-2026,Nick,Mantas,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
169,2022-2026,Josh,Matlow,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
170,2022-2026,Jennifer,McKelvie,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
171,2022-2026,Chris,Moise,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
172,2022-2026,Amber,Morley,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
173,2022-2026,Jamaal,Myers,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
174,2022-2026,Frances,Nunziata,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
175,2022-2026,James,Pasternak,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
176,2022-2026,Gord,Perks,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
177,2022-2026,Anthony,Perruzza,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
178,2022-2026,Jaye,Robinson,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
179,2022-2026,Dianne,Saxe,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
180,2022-2026,Michael,Thompson,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
181,2022-2026,John,Tory,City Council,2022-11-24 16:22 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 9-17",Majority required - Holyday - CC1.2 - motion 6b
182,2022-2026,Paul,Ainslie,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
183,2022-2026,Brad,Bradford,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
184,2022-2026,Alejandra,Bravo,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
185,2022-2026,Jon,Burnside,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
186,2022-2026,Shelley,Carroll,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
187,2022-2026,Lily,Cheng,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
188,2022-2026,Mike,Colle,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
189,2022-2026,Gary,Crawford,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
190,2022-2026,Vincent,Crisanti,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
191,2022-2026,Paula,Fletcher,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
192,2022-2026,Stephen,Holyday,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
193,2022-2026,Ausma,Malik,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
194,2022-2026,Nick,Mantas,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
195,2022-2026,Josh,Matlow,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
196,2022-2026,Jennifer,McKelvie,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
197,2022-2026,Chris,Moise,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
198,2022-2026,Amber,Morley,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
199,2022-2026,Jamaal,Myers,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
200,2022-2026,Frances,Nunziata,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
201,2022-2026,James,Pasternak,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
202,2022-2026,Gord,Perks,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
203,2022-2026,Anthony,Perruzza,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
204,2022-2026,Jaye,Robinson,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
205,2022-2026,Dianne,Saxe,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
206,2022-2026,Michael,Thompson,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
207,2022-2026,John,Tory,City Council,2022-11-24 16:23 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,No,"Lost, 5-21",Majority required - Holyday - CC1.2 - motion 6b
208,2022-2026,Paul,Ainslie,City Council,2022-11-24 16:25 PM,2023.CC1.2,"Update on Bill 23, More Homes Built Faster Act, 2022",Amend Item,Yes,"Carried, 25-1",Majority required - Matlow - CC1.2 - motion 9a
